player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
101235,gilmak,Gilmak (101235),https://img.a.transfermarkt.technology/portrait/header/s_101235_16441_2012_1.jpg,Gilmak Queiroz da Silva,1986-12-02,Fortaleza,Brazil,179,Brazil,FALSE,Midfield - Defensive Midfield,Midfield,right,123,Retired,2020-01-01,,,,,no agent,,,,,,,,,,,,
1012351,dani-santamaria,Dani Santamaria (1012351),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Daniel Santamaria Florencio,2002-04-01,,,0,Spain,TRUE,Goalkeeper,Goalkeeper,,36846,Arroyo CP,2023-07-01,2025-06-30,,,,,,,,,,,,,,,,
101247,aloisio,Aloísio (101247),https://img.a.transfermarkt.technology/portrait/header/s_101247_7178_2010_1.jpg,Aloísio Pereira Magnago,1985-05-22,Cachoeiro do Itapemirim,Brazil,179,Brazil,FALSE,Midfield - Attacking Midfield,Midfield,left,515,Without Club,2025-01-01,,,,7731,JVDA Sports,,,,,,,,,,,,
1012358,xiaoyi-cao,Xiaoyi Cao (1012358),https://img.a.transfermarkt.technology/portrait/header/default.jpg,曹孝义,2003-04-13,"Shiyan, Hubei",China,176,China,FALSE,Defender - Centre-Back,Defender,,73293,Qingdao Red Lions Reserves,2025-06-27,,,,,,,,,,,,,,,,,
1012515,salvatore-de-crescenzo,Salvatore De Crescenzo (1012515),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-03-31,Pompei,Italy,0,Italy,TRUE,Defender - Left-Back,Defender,left,4114,Nocerina Calcio,2025-07-02,2026-06-30,,,10226,FSA Musella Group,,,,,,,,,,,,
101250,diogo-orlando,Diogo Orlando (101250),https://img.a.transfermarkt.technology/portrait/header/s_101250_2029_2012_1.jpg,Diogo Orlando de Oliveira,1983-12-04,Volta Redonda,Brazil,179,Brazil,FALSE,Midfield - Defensive Midfield,Midfield,right,123,Retired,2020-01-01,,,,,,,,,,,,,,,,,
1012516,ciro-borrelli,Ciro Borrelli (1012516),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-09,Napoli,Italy,0,Italy,TRUE,Midfield - Defensive Midfield,Midfield,right,4341,US Savoia 1908,2025-08-11,2026-06-30,,,2218,Reset Group Srl,,,,,,,,,,,,
1012478,jalysson,Jalysson (1012478),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jalysson Gabriell de Melo Bispo,2001-07-16,Traipu,Brazil,183,Brazil,FALSE,Midfield - Defensive Midfield,Midfield,right,62794,AA Altos,2025-04-16,,,,5907,Trust Football,,,103697,AA Maguary,,,,,,,,
1012513,gracien-deseri,Gracien Deseri (1012513),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-09,,,0,Italy  DR Congo,TRUE,Defender - Right-Back,Defender,right,6692,Novara FC,2025-07-12,2027-06-30,,,,,,,,,,,,,,,,
1012534,yankuba-minteh,Yankuba Minteh (1012534),https://img.a.transfermarkt.technology/portrait/header/1012534-1694774813.jpg,,2004-07-22,Bakoteh,The Gambia,180,The Gambia,FALSE,Attack - Right Winger,Attack,left,1237,Brighton & Hove Albion,2024-07-01,2029-06-30,,http://www.instagram.com/minteh01/,7861,1v1 S.F.M,,,,,,,,,,,,
101253,adailton,Adaílton (101253),https://img.a.transfermarkt.technology/portrait/header/101253-1607855845.jpg,Adaílton dos Santos da Silva,1990-12-06,Camaçari,Brazil,176,Brazil,FALSE,Attack - Left Winger,Attack,right,943,Yokohama FC,2025-07-30,2026-06-30,,http://www.instagram.com/adailton.silva/,1514,Jose Renato Martinez,,,,,,,,,,,,
1012564,rayan,Rayan (1012564),https://img.a.transfermarkt.technology/portrait/header/1012564-1729116592.jpg,Rayan Vitor Simplício Rocha,2006-08-03,Rio de Janeiro,Brazil,185,Brazil,FALSE,Attack - Right Winger,Attack,left,978,Clube de Regatas Vasco da Gama,2023-07-01,2026-12-31,,http://www.instagram.com/rayann10/,11668,VTN IMAGE,,2025-04-24,,,,,,,,,,
10126,zdravko-lazarov,Zdravko Lazarov (10126),https://img.a.transfermarkt.technology/portrait/header/10126-1667235374.png,Здравко Лазаров,1976-02-20,Septemvri,Bulgaria,179,Bulgaria,TRUE,Attack - Left Winger,Attack,left,123,Retired,2020-07-01,,,,,no agent,,,,,,,,,,,,
10127,orhan-alemdar,Orhan Alemdar (10127),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-02-15,Mus,Türkiye,184,Türkiye,FALSE,Midfield - Attacking Midfield,Midfield,both,123,Retired,2014-07-01,,,http://www.facebook.com/almdr.orhn,,,,,,,,,,,,,,
1012737,yiran-he,Yiran He (1012737),https://img.a.transfermarkt.technology/portrait/header/default.jpg,贺一然,2005-02-17,,,184,China,FALSE,Defender - Centre-Back,Defender,right,4768,Changchun Yatai,,2027-12-31,,,,,,,,,,/changchun-yatai-u21/startseite/verein/93896,Changchun Yatai U21 (#17),,,,,
1012709,william-sweet,William Sweet (1012709),https://img.a.transfermarkt.technology/portrait/header/default.jpg,William Robert Lannin-Sweet,2006-10-02,London,Wales,0,Wales  England,TRUE,Defender - Centre-Back,Defender,,9249,Arsenal FC U21,2025-07-01,,,,5713,CMG Sports,,2025-07-11,,,,,,,,,,
1012801,yuezheng-du,Yuezheng Du (1012801),https://img.a.transfermarkt.technology/portrait/header/1012801-1728900261.jpg,杜月徵,2005-09-14,"Datong, Shanxi",China,185,China,FALSE,Attack - Centre-Forward,Attack,right,12361,Marbella FC,2024-08-21,2027-06-30,,,,,,,,,,,,,,,,
1012708,osman-kamara,Osman Kamara (1012708),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-08-06,London,Sierra Leone,0,Sierra Leone  England,TRUE,Attack - Left Winger,Attack,,9249,Arsenal FC U21,2024-07-01,,,,12201,1Seven Sports ...,,,,,,/fc-arsenal-uefa-u19/startseite/verein/41571,Arsenal FC UEFA U19,,,,,
1012731,luis-balbo,Luis Balbo (1012731),https://img.a.transfermarkt.technology/portrait/header/1012731-1737649503.jpg,Luis Francisco Balbo Vieira,2006-03-28,Puerto Ordaz,Venezuela,177,Venezuela  Portugal,TRUE,Defender - Left-Back,Defender,left,8505,Fiorentina Primavera,2024-01-30,2028-06-30,,,11275,IG TEAMSPLAYERS,,2024-07-05,,,,,,,,,,
1012834,yixin-liu,Yixin Liu (1012834),https://img.a.transfermarkt.technology/portrait/header/default.jpg,刘易鑫,2001-05-27,"Kaifeng, Henan",China,184,China,FALSE,Defender - Left-Back,Defender,,9982,Henan FC,2022-05-27,2026-12-31,,,,,,,,,,,,,,,,
1012921,moussa-camara,Moussa Camara (1012921),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-04-15,Conakry,France,182,France  Guinea,TRUE,Defender - Centre-Back,Defender,left,515,Without Club,2025-01-01,,adidas,,,,,,,,,,,,,,,
1012922,nolan-herisse,Nolan Hérissé (1012922),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-03-23,Cholet,France,0,France,TRUE,Midfield - Central Midfield,Midfield,,23360,Mâcon 71,2024-08-01,2026-06-30,,,,,,,,,,,,,,,,
101277,marko-futacs,Márkó Futács (101277),https://img.a.transfermarkt.technology/portrait/header/101277-1570648642.jpg,,1990-02-22,Budapest,Hungary,196,Hungary,TRUE,Attack - Centre-Forward,Attack,left,123,Retired,2025-07-01,,,,954,Vladan Filipovic,,,,,,,,,,,,
10128,mehmet-al,Mehmet Al (10128),https://img.a.transfermarkt.technology/portrait/header/10128-1463923321.jpg,,1983-07-11,Izmir,Türkiye,177,Türkiye,FALSE,Attack - Left Winger,Attack,both,75,Unknown,2018-02-15,,,,2324,Starr & Int.,,,,,,,,,,,,
101294,cicinho,Cicinho (101294),https://img.a.transfermarkt.technology/portrait/header/101294-1622913094.png,Neuciano de Jesus Gusmão,1988-12-26,Belém,Bulgaria,168,Bulgaria  Brazil,TRUE,Defender - Right-Back,Defender,right,1755,Guarani Futebol Clube (SP),2025-05-14,,adidas,http://www.instagram.com/cicinhoc4/,5328,R13 Fussball,,,,,,,,,,,,
1012976,theo-argoud,Théo Argoud (1012976),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-01-07,,,0,France,TRUE,Midfield - Attacking Midfield,Midfield,right,85167,Entente Crest-Aouste,2025-07-01,,,,,,,,,,,,,,,,,
1012927,samuel-rothlein,Samuel Röthlein (1012927),https://img.a.transfermarkt.technology/portrait/header/1012927-1659952182.jpg,,2004-03-02,Würzburg,Germany,0,Germany,TRUE,Midfield - Attacking Midfield,Midfield,right,564,Würzburger FV 04,2023-07-01,2026-06-30,,,,,,,,,,,,,,,,
1013,michael-gurski,Michael Gurski (1013),https://img.a.transfermarkt.technology/portrait/header/1013-1587935811.jpg,,1979-03-21,Tübingen,Germany,0,Germany,TRUE,Goalkeeper,Goalkeeper,N/A,123,Retired,2021-07-01,,,,5103,Michael Gurski,,,,,,,,,,,,
101296,mogens-krogh,Mogens Krogh (101296),https://img.a.transfermarkt.technology/portrait/header/101296-1498487183.jpg,,1963-10-31,Hjørring,Denmark,191,Denmark,TRUE,Goalkeeper,Goalkeeper,,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
101304,douglas,Douglas (101304),https://img.a.transfermarkt.technology/portrait/header/101304-1652345654.jpg,Douglas Silva Bacelar,1990-04-04,São Paulo,Brazil,190,Brazil,FALSE,Defender - Centre-Back,Defender,right,4064,Figueirense Futebol Clube,2025-06-09,,,http://www.instagram.com/douglas_bacelar/,7823,MAURICIO CHIODIN,,,,,,,,,,,,
1012988,alex-yang,Alex Yang (1012988),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alex Xi Yang ; 杨希,2005-06-13,Barcelona,China,175,China  Spain,TRUE,Defender - Right-Back,Defender,right,70662,Qingdao West Coast,2025-01-26,2025-12-31,,,13114,BCN Sports Advisors,,,,,,/qingdao-west-coast-u21/startseite/verein/119834,Qingdao West Coast U21 (#22),,,,,
1013043,cristian-ghilardi,Cristian Ghilardi (1013043),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-05-22,,,179,Italy,TRUE,Attack - Left Winger,Attack,,81377,ASD Fiorente 1946 Colognola,2025-01-13,2025-06-30,,,8140,Dribbling Management,,,,,,,,,,,,
10130,mehmet-oncan,Mehmet Öncan (10130),https://img.a.transfermarkt.technology/portrait/header/10130-1462636015.jpg,,1980-09-11,Ankara,Türkiye,172,Türkiye,FALSE,Midfield - Attacking Midfield,Midfield,right,123,Retired,2016-05-30,,,,,no agent,,,,,,,,,,,,
10132,serkan-ozsoy,Serkan Özsoy (10132),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1978-08-03,Istanbul,Türkiye,184,Türkiye,FALSE,Defender - Centre-Back,Defender,right,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
1013118,galip-kaan-zorba,Galip Kaan Zorba (1013118),https://img.a.transfermarkt.technology/portrait/header/1013118-1696179545.jpg,,2004-10-02,Mugla,Türkiye,187,Türkiye,FALSE,Goalkeeper,Goalkeeper,right,50891,Ortaca Belediyespor,2025-02-26,,,,,,,,,,,,,,,,,
101310,diego-rosa,Diego Rosa (101310),https://img.a.transfermarkt.technology/portrait/header/101310-1675701793.jpg,Diego da Silva Rosa,1989-03-23,Campo Grande,Brazil,179,Brazil,FALSE,Midfield - Attacking Midfield,Midfield,right,88545,Dourados AC,2025-01-16,,,,,,,,,,,,,,,,,
101321,indio,Índio (101321),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Marcos Vinícius Cardoso de Amorim,1990-12-10,Marabá,Brazil,179,Brazil,FALSE,Attack - Centre-Forward,Attack,right,123,Retired,2022-12-07,,,,,,,,,,,,,,,,,
1013127,kemal-aras,Kemal Aras (1013127),https://img.a.transfermarkt.technology/portrait/header/1013127-1756761904.png,,2003-01-01,Manisa,Türkiye,0,Türkiye,FALSE,Midfield,Midfield,,69493,Bursa Yildirim Spor Kulübü,2025-08-27,2028-06-30,,,,,,,,,,,,,,,,
10133,inanc-gultekin,İnanç Gültekin (10133),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1975-01-07,Bolu,Türkiye,179,Türkiye,FALSE,Midfield - Right Midfield,Midfield,right,123,Retired,2010-07-01,,,http://www.facebook.com/inanc.gultekin.52,,,,,,,,,,,,,,
1013279,anjie-xi,Anjie Xi (1013279),https://img.a.transfermarkt.technology/portrait/header/default.jpg,奚安杰,2004-01-14,Shanghai,China,191,China,FALSE,Goalkeeper,Goalkeeper,,72879,Nanjing City,2025-07-19,2025-12-31,,,,,,,115122,Shanghai Port B,2026-12-31,,,,,,,
1013399,bernardo-pereira,Bernardo Pereira (1013399),https://img.a.transfermarkt.technology/portrait/header/1013399-1733860063.png,,2006-01-27,,,185,Portugal  Brazil,TRUE,Defender - Centre-Back,Defender,,110988,Académico de Viseu Sub-23,2025-07-01,2026-06-30,,,5693,Sferico Sports ...,,,,,,,,,,,,
1013406,djoully-nzoko,Djoully Nzoko (1013406),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Dieudonné Djoully Nzoko,2007-10-11,,,175,Finland  DR Congo,TRUE,Attack - Right Winger,Attack,left,46736,Jong Genk,2024-09-06,2027-06-30,,,,Agent is known - Player under 18,,,,,,/krc-genk-u18/startseite/verein/66531,KRC Genk U18,/krc-genk-uefa-u19/startseite/verein/76579,KRC Genk UEFA U19,,,
10134,celaleddin-kocak,Celaleddin Koçak (10134),https://img.a.transfermarkt.technology/portrait/header/s_10134_75_2012_1.jpg,,1977-11-24,Berlin,Türkiye,0,Türkiye  Germany,TRUE,Defender - Left-Back,Defender,N/A,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
101317,stuart-pearce,Stuart Pearce (101317),https://img.a.transfermarkt.technology/portrait/header/s_101317_123_2012_1.jpg,,1962-04-24,London,England,0,England,TRUE,Defender - Left-Back,Defender,N/A,123,Retired,2002-07-01,,,,,,,,,,,,,,,,,
1013227,george-andrews,George Andrews (1013227),https://img.a.transfermarkt.technology/portrait/header/1013227-1727505239.png,George Bernard Andrews,2005-03-02,Palma de Mallorca,Spain,187,Spain  England,TRUE,Attack - Left Winger,Attack,right,20528,CE Europa,2025-08-07,2026-06-30,,,3946,JV SPORTS,,,12834,Córdoba CF B,2028-06-30,,,,,,,
101345,pasquale-maiorino,Pasquale Maiorino (101345),https://img.a.transfermarkt.technology/portrait/header/101345-1696884417.png,,1989-06-21,Taranto,Italy,169,Italy,TRUE,Midfield - Attacking Midfield,Midfield,right,49430,AZ Picerno,2023-07-11,2027-06-30,,,2272,Gio’sport,,2025-07-01,,,,,,,,,,
1013474,malachi-molina,Malachi Molina (1013474),https://img.a.transfermarkt.technology/portrait/header/1013474-1740506518.jpg,,2006-10-11,"Miami, Florida",Jamaica,0,Jamaica  United States,FALSE,Defender - Right-Back,Defender,right,8816,FC Dallas,2025-01-09,2026-12-31,,,,,club option 2 years,,,,,,,,,,,
1013483,agustin-alfano,Agustín Alfano (1013483),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Agustin Marcelo Alfano,2001-08-15,Río Cuarto,Argentina,186,Argentina,FALSE,Attack - Centre-Forward,Attack,right,10233,AMSD Atlético de Rafaela,2024-01-01,2026-12-31,,,,,,,,,,,,,,,,
1013473,alejandro-urzua,Alejandro Urzua (1013473),https://img.a.transfermarkt.technology/portrait/header/1013473-1740507099.jpg,,2006-04-03,"Dallas, Texas",United States,0,United States,FALSE,Midfield - Central Midfield,Midfield,right,8816,FC Dallas,2023-12-14,2025-12-31,,,5614,PROMOFUT,club option 3 years,,,,,,,,,,,
10135,pini-balili,Pini Balili (10135),https://img.a.transfermarkt.technology/portrait/header/default.jpg,"פִּינִי בַּלִילִי , Pini Felix Balili",1979-06-18,Jerusalem,Israel,175,Israel  Türkiye,FALSE,Attack - Centre-Forward,Attack,both,122943,Dizengoff Tel Aviv,2024-08-01,,,http://www.facebook.com/profile.php?id=100015394689299,,,,,,,,,,,,,,
1013475,stanislav-lapkes,Stanislav Lapkes (1013475),https://img.a.transfermarkt.technology/portrait/header/1013475-1740675802.jpg,Лапкес Станислав Дмитриевич,2006-03-03,Minsk,Belarus,194,Belarus,FALSE,Goalkeeper,Goalkeeper,,813,Columbus Crew,2025-01-22,2027-12-31,,,190,CAA Stellar,club option 2 years,,,,,,,,,,,
1013488,urki-txoperena,Urki Txoperena (1013488),https://img.a.transfermarkt.technology/portrait/header/1013488-1736856767.jpg,Urki Txoperena Elosegi,1998-10-06,Lesaka,Spain,172,Spain,TRUE,Midfield - Attacking Midfield,Midfield,right,24420,UD Logroñés,2025-07-01,2026-06-30,,,2658,EGGO Asesores ...,,,,,,,,,,,,
1013480,keegan-walker,Keegan Walker (1013480),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-02-17,,,0,Canada  Jamaica,FALSE,Attack - Left Winger,Attack,,58961,Green Bay Athletics (Univ. of Wisconsin-Green Bay),2025-01-04,,,,,,,,,,,,,,,,,
10136,andre-paulo-pinto,Andre Paulo Pinto (10136),https://img.a.transfermarkt.technology/portrait/header/default.jpg,André Paulo Borges Pinto,1980-06-01,Solemse,Brazil,183,Brazil,FALSE,Defender - Right-Back,Defender,right,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
1013479,thomas-diclemente,Thomas DiClemente (1013479),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-03-24,,,0,Canada,FALSE,Defender - Left-Back,Defender,,43049,York Lions (York University),2023-08-01,,,,,,,,,,,,,,,,,
101366,pavlos-katharios,Pavlos Katharios (101366),https://img.a.transfermarkt.technology/portrait/header/101366-1728946827.png,Παύλος Καθάριος,1992-03-11,Thessaloniki,Greece,174,Greece,TRUE,Defender - Right-Back,Defender,right,35433,Kampaniakos,2022-10-22,2026-06-30,,,,,,2025-06-15,,,,,,,,,,
101360,alessandro-cesca,Alessandro Cesca (101360),https://img.a.transfermarkt.technology/portrait/header/101360-1463068043.jpg,,1980-12-01,Latisana,Italy,188,Italy,TRUE,Attack - Centre-Forward,Attack,right,123,Retired,2019-02-08,,,,,,,,,,,,,,,,,
1013690,elyh-harrison,Elyh Harrison (1013690),https://img.a.transfermarkt.technology/portrait/header/1013690-1739788955.jpg,Elyh Samuel Harrison,2006-02-19,,,182,England  South Africa,TRUE,Goalkeeper,Goalkeeper,,3054,Shrewsbury Town,2025-07-22,2026-05-31,,,4142,Unique Sports Group,,,9251,Manchester United U21,,,,,,,,
1013774,marciano-sanca,Marciano Sanca (1013774),https://img.a.transfermarkt.technology/portrait/header/1013774-1699983007.jpg,Marciano Sanca Tchami,2004-03-03,Bissáu,Guinea-Bissau,182,Guinea-Bissau,FALSE,Attack - Centre-Forward,Attack,right,11986,UD Almería B,2025-07-01,2028-06-30,,http://www.instagram.com/m_tchami23/,1406,YOU FIRST,,,,,,,,,,,,
101372,szabolcs-kanta,Szabolcs Kanta (101372),https://img.a.transfermarkt.technology/portrait/header/s_101372_24012_2012_1.jpg,,1982-01-29,Ajka,Hungary,167,Hungary,TRUE,Midfield - Left Midfield,Midfield,both,123,Retired,2016-06-30,,,,,,,,,,,,,,,,,
1013477,adrian-pelayo,Adrián Pelayo (1013477),https://img.a.transfermarkt.technology/portrait/header/1013477-1720715065.jpg,Adrián Isaiah Ortellao Pelayo,2006-05-16,"Stayton, Oregon",Mexico,186,Mexico  United States,FALSE,Defender - Centre-Back,Defender,right,46721,Whitecaps FC 2,2025-04-19,2025-12-31,,,8583,JOGA SG,,,,,,,,,,,,
1013824,josue,Josué (1013824),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Josué Nicholas de Oliveira Duarte,1998-06-20,,,0,Brazil,FALSE,Defender - Right-Back,Defender,,13187,SC Gaúcho (RS),2023-04-20,,,,,,,,,,,,,,,,,
1013805,adam-sosna,Adam Sosna (1013805),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-01-18,,,0,Czech Republic,TRUE,Attack - Left Winger,Attack,right,11008,Juventus Primavera,2024-07-01,2026-06-30,,,11,SPORT INVEST,,,,,,,,,,,,
1013713,tome-sousa,Tomé Sousa (1013713),https://img.a.transfermarkt.technology/portrait/header/1013713-1749146480.png,Tomé de Castro Sousa,2006-12-16,Maia,Portugal,190,Portugal,TRUE,Goalkeeper,Goalkeeper,,91911,SC Farense U23,2025-08-01,2027-06-30,,,5693,Sferico Sports ...,,,,,,,,,,,,
1013778,joao-filipe,João Filipe (1013778),https://img.a.transfermarkt.technology/portrait/header/default.jpg,João Filipe Couto Pinto,2006-01-31,Matosinhos,Portugal,186,Portugal,TRUE,Attack - Centre-Forward,Attack,left,110988,Académico de Viseu Sub-23,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1013888,lorenz-bauerlein,Lorenz Bäuerlein (1013888),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-11-14,,,0,Germany,TRUE,Attack,Attack,,116775,TSV Nordheim/Sommerach,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1013853,botond-vajda,Botond Vajda (1013853),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-03-15,Rožňava,Hungary,174,Hungary,TRUE,Midfield - Left Midfield,Midfield,left,84,Debreceni VSC,2023-07-05,2027-06-30,,,1827,CMGroup,,,,,,,,,,,,
1013890,noah-mack,Noah Mack (1013890),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0,Germany,TRUE,Goalkeeper,Goalkeeper,,37106,DJK Dampfach,2023-07-01,2026-06-30,,,,,,,,,,,,,,,,
1013889,maurice-volz,Maurice Volz (1013889),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-04-21,,,0,Germany,TRUE,Attack,Attack,,11968,1.FC Fuchsstadt,2023-07-01,2025-06-30,,,,,,,,,,,,,,,,
10138,musa-buyuk,Musa Büyük (10138),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-05-22,Istanbul,Türkiye,168,Türkiye,FALSE,Defender - Right-Back,Defender,right,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
1013892,lennart-wohner,Lennart Wöhner (1013892),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0,Germany,TRUE,Attack,Attack,,11708,TSV Neudrossenfeld,2024-07-01,2025-06-30,,,,,,,,,,,,,,,,
1013897,julian-bruckner,Julian Brückner (1013897),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-09-24,,,0,Germany,TRUE,Midfield - Defensive Midfield,Midfield,,27193,DJK Don Bosco Bamberg,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1013914,lucas-irusta,Lucas Irusta (1013914),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Lucas Benjamín Irusta,2003-01-08,Berazategui,Argentina,181,Argentina,FALSE,Defender - Centre-Back,Defender,right,15106,CA Lanús U20,,2025-12-31,,http://www.instagram.com/irustalucass/,3580,Avios Soccer,,2023-12-08,,,,,,,,,,
1013913,alexis-segovia,Alexis Segovia (1013913),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alexis Sebastián Segovia,2004-06-15,Monte Grande,Argentina,178,Argentina,FALSE,Attack - Right Winger,Attack,left,333,CA Lanús,2024-01-01,2026-12-31,,http://www.instagram.com/alexis.segovia21/,7488,First Players ...,,,,,,,,,,,,
10141,goksel-akinci,Göksel Akıncı (10141),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1977-03-26,Istanbul,Türkiye,174,Türkiye,FALSE,Defender - Right-Back,Defender,right,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
10139,guven-varol,Güven Varol (10139),https://img.a.transfermarkt.technology/portrait/header/10139-1465323541.jpg,,1981-06-02,Sakarya,Türkiye,184,Türkiye,FALSE,Midfield - Right Midfield,Midfield,right,123,Retired,2017-07-01,,,,,,,,,,,,,,,,,
1013932,joo-chan-kim,Joo-chan Kim (1013932),https://img.a.transfermarkt.technology/portrait/header/default.jpg,김주찬,2004-03-29,"Suwon, Gyeonggi","Korea, South",177,"Korea, South",FALSE,Attack - Right Winger,Attack,right,6505,Gimcheon Sangmu,2025-04-07,2026-10-06,,http://www.instagram.com/kimjuchan_,,,,,3301,Suwon Samsung Bluewings,,,,,,,,
1014064,min-seung-kim,Min-seung Kim (1014064),https://img.a.transfermarkt.technology/portrait/header/default.jpg,김민승,2005-02-09,,,188,"Korea, South",FALSE,Goalkeeper,Goalkeeper,,36871,Busan Transportation Corp.,2025-01-01,,,,7124,FS Corporation,,,,,,,,,,,,
1014117,yoran-van-beylen,Yoran Van Beylen (1014117),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-10-24,,,0,Belgium,TRUE,Defender,Defender,,1910,KFC Dessel Sport,2023-07-01,,,,,,,,,,,,,,,,,
1014172,yannick-gerritsen,Yannick Gerritsen (1014172),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-14,Rijssen,Netherlands,0,Netherlands,TRUE,Goalkeeper,Goalkeeper,,317,Twente Enschede FC,2025-07-01,2028-06-30,,,10689,V4S,,2024-07-23,,,,,,,,,,
1013931,seong-woo-moon,Seong-woo Moon (1013931),https://img.a.transfermarkt.technology/portrait/header/default.jpg,문성우,2003-05-15,,,183,"Korea, South",FALSE,Midfield - Central Midfield,Midfield,,38898,FC Anyang,2023-01-01,2025-12-31,,http://www.instagram.com/cru.ce0/,6627,IZ,,,,,,,,,,,,
1014088,gustavinho,Gustavinho (1014088),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gustavo Oliveira de Souza,2000-10-14,,,165,Brazil,FALSE,Attack - Right Winger,Attack,both,51851,Santa Cruz FC (RN),2025-02-06,,,,4872,Britto Assessoria ...,,,,,,,,,,,,
1014115,dudu,Dudu (1014115),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Eduardo Vieira Ventura,1998-11-15,,,0,Brazil,FALSE,Midfield - Defensive Midfield,Midfield,,69424,Galvez EC,2025-01-23,,,,,,,,,,,,,,,,,
1013929,jae-seok-hong,Jae-seok Hong (1013929),https://img.a.transfermarkt.technology/portrait/header/default.jpg,홍재석,2003-07-03,Seoul,"Korea, South",188,"Korea, South",FALSE,Defender - Centre-Back,Defender,,2582,Busan IPark,2025-01-17,2025-12-31,,,12742,LW Sports Agency,,,3535,Ulsan HD FC,,,,,,,,
1014243,vivaldo-semedo,Vivaldo Semedo (1014243),https://img.a.transfermarkt.technology/portrait/header/1014243-1707472213.jpg,Vivaldo Leandro Semedo Moura Sousa,2005-01-28,,,194,Portugal  Angola,TRUE,Attack - Centre-Forward,Attack,left,1010,Watford FC,2025-07-05,2030-06-30,,http://www.instagram.com/vivaldosemedo93/,9781,INNER,,,,,,,,,,,,
1014231,mutallep-iminqari,Mutallep Iminqari (1014231),https://img.a.transfermarkt.technology/portrait/header/1014231-1693333338.jpg,木塔力甫·依明卡日,2004-03-18,,,179,China,FALSE,Midfield - Central Midfield,Midfield,right,70662,Qingdao West Coast,2025-07-16,2025-12-31,,,10817,fueraclub,,,65791,Chengdu Rongcheng,2027-02-28,,,,,,,
101468,wesley,Wesley (101468),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Wesley Morais Sousa,1982-06-07,Inhuma,Brazil,170,Brazil,FALSE,Midfield - Central Midfield,Midfield,right,123,Retired,2017-12-01,,,,,,,,,,,,,,,,,
