player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
104993,22/23,Rest,2022-11-01,2022-11-04,4,1
1049963,24/25,Cruciate ligament tear,2025-03-27,2025-08-29,156,19
1049963,22/23,Dislocation of the kneecap,2023-03-13,2023-10-01,203,28
1049965,24/25,unknown injury,2025-04-01,2025-04-16,16,3
1049965,22/23,unknown injury,2023-06-05,2023-09-24,112,10
1049965,22/23,Torn muscle fiber,2023-05-04,2023-05-27,24,4
1049992,25/26,unknown injury,2025-09-06,,7,1
1049992,24/25,unknown injury,2025-03-07,2025-03-10,4,1
1049992,24/25,unknown injury,2025-01-31,2025-02-17,18,3
1049992,24/25,unknown injury,2024-11-04,2025-01-07,65,9
1049992,24/25,unknown injury,2024-08-30,2024-09-02,4,2
1049992,23/24,unknown injury,2023-11-26,2023-12-08,13,2
1050068,24/25,Calf problems,2024-10-10,2024-10-28,19,3
1050120,24/25,Bruise on ankle,2025-03-08,2025-03-13,6,1
1050116,24/25,Hamstring injury,2024-12-15,2025-06-15,183,0
1050116,23/24,Hamstring injury,2024-04-15,2024-08-19,127,0
1050212,24/25,unknown injury,2025-04-01,2025-06-30,91,8
1050249,23/24,Calf strain,2023-07-11,2023-08-31,52,5
1050215,24/25,Broken fibula,2025-03-10,2025-08-03,147,11
10503,21/22,unknown injury,2022-05-14,2022-05-16,3,1
10503,20/21,Calf problems,2021-04-17,2021-05-10,24,3
10503,20/21,Calf problems,2021-04-01,2021-04-15,15,2
10503,19/20,Torn ankle ligaments,2019-10-11,2019-11-18,39,5
10503,16/17,Broken hand,2016-12-07,2016-12-28,22,4
10503,15/16,Adductor injury,2015-12-20,2016-08-22,247,32
10503,14/15,minor knock,2015-04-15,2015-04-16,2,0
10503,14/15,influenza,2014-11-27,2014-12-03,7,1
10503,14/15,Abdominal muscle strain,2014-11-06,2014-11-20,15,1
10503,12/13,Ligament stretching,2012-10-10,2012-10-25,16,1
10503,11/12,Internal ligament tear,2012-01-18,2012-02-20,34,3
10503,11/12,Knee problems,2011-11-24,2011-12-20,27,4
10503,10/11,Inner ligament tear in ankle joint,2011-04-10,2011-04-15,6,0
1050373,23/24,influenza,2024-05-22,2024-06-30,40,4
1050479,24/25,unknown injury,2025-04-07,2025-05-17,41,5
1050479,22/23,unknown injury,2022-11-19,2022-11-21,3,0
1050679,23/24,Cruciate ligament tear,2023-07-14,2024-05-15,307,53
1050738,24/25,unknown injury,2025-04-01,2025-04-07,7,1
1050738,24/25,unknown injury,2024-09-09,2024-09-16,8,1
105075,19/20,Ill,2020-02-21,2020-02-24,4,1
1050883,22/23,Cruciate ligament surgery,2022-10-03,2023-10-08,371,0
1050977,24/25,unknown injury,2025-04-14,2025-04-21,8,1
1050977,24/25,unknown injury,2025-02-17,2025-04-07,50,6
1050977,24/25,unknown injury,2024-10-28,2024-11-18,22,4
1051,12/13,Torn muscle fiber,2013-04-01,2013-04-18,18,3
1051,11/12,strain,2012-02-09,2012-03-06,27,4
1051,11/12,Torn muscle fiber,2011-10-16,2011-11-25,41,5
1051,11/12,Elbow injury,2011-08-05,2011-09-01,28,4
1051,11/12,Torn muscle fiber,2011-07-07,2011-07-15,9,0
1051,10/11,Torn muscle fiber,2011-01-18,2011-02-01,15,2
1051,09/10,Broken nose bone,2009-07-01,2009-07-18,18,0
1051,08/09,Achilles tendon irritation,2009-02-01,2009-03-13,41,5
1051,08/09,Torn ankle ligaments,2008-08-31,2008-09-23,24,3
1051083,23/24,unknown injury,2023-12-19,2024-03-02,75,7
1051082,22/23,bruise,2023-02-27,2023-03-11,13,1
1051082,22/23,unknown injury,2022-10-22,2022-10-29,8,1
1051090,22/23,unknown injury,2023-02-03,2023-02-07,5,0
1051090,22/23,unknown injury,2023-01-09,2023-01-28,20,0
1051090,22/23,unknown injury,2022-10-17,2022-11-01,16,0
1051262,24/25,Muscle injury,2024-12-09,2025-03-09,91,12
1051322,23/24,Fitness,2024-03-29,2024-06-10,74,16
1051460,24/25,unknown injury,2024-11-11,2024-12-02,22,4
1051460,24/25,unknown injury,2024-10-21,2024-10-28,8,2
1051609,24/25,Knee surgery,2024-10-23,2024-11-26,35,5
105159,10/11,Ankle injury,2011-05-20,2011-05-27,8,2
105159,09/10,surgery,2009-10-29,2009-11-12,15,3
1051756,24/25,Outer ligament tear,2024-09-10,2024-10-17,38,4
1051756,23/24,Foot surgery,2024-02-23,2024-04-30,68,8
105185,21/22,Leg injury,2022-04-22,2022-04-30,9,2
105185,21/22,Leg injury,2021-08-03,2021-08-25,23,5
105185,20/21,Thigh problems,2021-05-20,2021-05-31,12,2
105185,20/21,Knee surgery,2020-07-16,2020-12-31,169,25
105185,19/20,Leg injury,2020-02-14,2020-06-30,138,2
105185,18/19,Hamstring injury,2019-02-06,2019-02-28,23,0
105185,17/18,Leg injury,2018-05-18,2018-06-07,21,4
105185,17/18,Hamstring injury,2018-03-01,2018-03-27,27,3
105185,17/18,Nose surgery,2017-08-10,2017-08-17,8,1
105185,16/17,Knee injury,2017-05-19,2017-05-31,13,2
105185,14/15,Neck injury,2015-05-23,2015-06-04,13,2
1052105,23/24,unknown injury,2024-01-02,2024-01-22,21,1
1052169,24/25,unknown injury,2025-03-24,2025-04-01,9,1
1052169,24/25,unknown injury,2024-11-11,2024-11-19,9,1
1052169,24/25,Rest,2024-10-03,2024-10-07,5,1
1052169,24/25,unknown injury,2024-09-23,2024-09-30,8,1
1052212,23/24,unknown injury,2024-04-15,2024-05-01,17,2
1052292,24/25,Cruciate ligament tear,2025-03-04,,193,12
1052290,22/23,Knee injury,2023-01-05,2023-02-11,38,2
1052290,22/23,Vertebral injury,2022-11-01,2022-12-13,43,6
1052350,25/26,Torn muscle fiber,2025-08-28,,17,2
1052420,24/25,Tendon rupture,2025-02-04,2025-05-08,94,14
1052404,22/23,traffic accident,2022-12-28,2024-01-01,370,37
1052719,24/25,sprain,2025-03-24,2025-05-26,64,7
1052719,24/25,unknown injury,2025-01-04,2025-02-18,46,8
1052719,24/25,Knock,2024-12-04,2024-12-11,8,2
1052726,23/24,Hamstring injury,2023-09-20,2024-02-03,137,17
1052859,25/26,depression,2025-08-18,,27,3
1052867,24/25,unknown injury,2025-04-16,2025-04-20,5,1
1052906,24/25,Meniscus tear,2025-03-25,2025-05-30,67,8
1053147,24/25,Knee injury,2024-10-25,2024-11-08,15,3
1053204,24/25,Muscle injury,2025-03-25,2025-05-05,42,6
1053204,24/25,Muscle injury,2025-02-01,2025-03-18,46,7
1053220,24/25,Ankle sprain,2025-04-24,2025-05-04,11,2
1053220,24/25,Right hip flexor problems,2025-03-30,2025-04-20,22,4
1053220,23/24,traffic accident,2023-09-24,2023-12-05,73,10
1053226,22/23,unknown injury,2023-04-02,,895,5
105324,20/21,Hamstring injury,2020-10-29,2020-11-29,32,6
105324,13/14,Knee injury,2014-03-08,2014-05-31,85,13
1053240,25/26,Bruised knee,2025-08-02,,42,4
1053240,24/25,unknown injury,2025-03-31,2025-07-01,93,6
1053240,24/25,unknown injury,2024-11-09,2024-11-26,18,2
1053240,23/24,Knee injury,2023-10-30,2023-11-27,29,4
105337,16/17,Groin injury,2016-11-11,2016-11-24,14,1
105352,19/20,Cruciate ligament tear,2019-11-03,2020-10-23,356,30
105362,22/23,Strain in the thigh and gluteal muscles,2022-01-24,2022-02-13,21,4
105362,20/21,unknown injury,2021-04-01,2021-04-08,8,2
105362,13/14,Knock,2013-10-28,2013-12-02,36,5
1053772,23/24,unknown injury,2024-04-28,2024-06-10,44,9
1053776,23/24,unknown injury,2023-12-03,2024-03-13,102,13
105388,18/19,Hamstring injury,2019-02-08,2019-03-29,50,6
105388,13/14,Groin surgery,2014-02-14,2014-06-14,121,20
105388,13/14,Knee injury,2013-05-05,2013-09-05,124,28
105400,21/22,Knock,2021-07-19,2021-12-31,166,18
105400,18/19,Muscle injury,2018-10-25,2018-12-10,47,8
105400,18/19,Muscle injury,2018-09-10,2018-09-25,16,2
105400,09/10,Cruciate ligament tear,2009-12-23,2010-06-23,183,19
1054,12/13,unknown injury,2013-02-24,2013-03-24,29,5
1054,12/13,Knee injury,2012-09-13,2012-09-25,13,2
1054,10/11,Knee problems,2011-04-01,2011-04-20,20,4
1054,09/10,Muscle fiber tear,2009-11-21,2009-12-19,29,4
1054,07/08,Knee problems,2008-02-24,2008-03-08,14,2
1054,04/05,Groin problems,2005-05-08,2005-05-25,18,3
1054194,22/23,unknown injury,2022-10-06,2022-11-26,52,9
1054209,23/24,Cruciate ligament tear,2023-09-02,2024-03-10,191,29
1054284,24/25,unknown injury,2025-04-14,2025-05-14,31,4
1054284,24/25,Rest,2024-12-03,2024-12-05,3,1
1054284,24/25,Rest,2024-11-19,2024-11-21,3,1
1054284,24/25,Rest,2024-11-05,2024-11-07,3,1
1054284,24/25,unknown injury,2024-10-21,2024-10-31,11,2
1054288,24/25,Muscle injury,2024-11-11,2025-06-11,213,26
1054347,25/26,surgery,2025-07-28,,48,3
1054361,24/25,unknown injury,2025-01-28,2025-02-16,20,3
1054361,24/25,unknown injury,2025-01-17,2025-01-25,9,1
1054444,24/25,Muscle fatigue,2025-02-23,2025-03-10,16,3
1054444,22/23,Meniscus injury,2023-03-27,2023-05-04,39,3
1054444,22/23,Meniscus injury,2023-02-01,2023-03-13,41,4
1054444,22/23,Fever,2022-12-18,2022-12-24,7,1
105456,22/23,unknown injury,2022-12-25,2022-12-28,4,1
105456,22/23,unknown injury,2022-10-08,2022-10-15,8,2
105456,22/23,unknown injury,2022-09-11,2022-09-18,8,2
105456,18/19,Tendonitis,2019-02-10,2019-04-05,55,5
105456,18/19,Tendonitis,2018-12-02,2019-01-20,50,4
105456,18/19,Muscle injury,2018-10-26,2018-11-06,12,3
105456,15/16,Ankle injury,2016-05-11,2016-05-22,12,1
105456,13/14,Knee problems,2013-07-15,2013-08-05,22,3
105478,23/24,Muscle injury,2024-04-29,2024-07-15,78,4
105478,23/24,unknown injury,2023-09-17,2023-09-28,12,2
1054839,24/25,Injury to the ankle,2025-05-11,2025-05-22,12,2
1054839,24/25,Injury to the ankle,2025-04-07,2025-04-19,13,1
105470,24/25,concussion,2025-03-21,2025-04-07,18,3
105470,24/25,Hamstring injury,2024-10-18,2024-12-19,63,16
105470,24/25,Hamstring injury,2024-10-05,2024-11-10,37,10
105470,24/25,Thigh problems,2024-09-18,2024-09-26,9,2
105470,23/24,Hamstring injury,2024-02-16,2024-04-12,57,15
105470,23/24,Virus,2024-02-08,2024-02-12,5,1
105470,23/24,muscular problems,2023-11-26,2023-12-08,13,3
105470,21/22,Corona virus,2022-01-01,2022-01-08,8,1
105470,20/21,Ill,2021-02-01,2021-02-05,5,1
105470,20/21,Hip injury,2020-11-29,2020-12-12,14,3
105470,20/21,Shoulder injury,2020-10-03,2020-10-23,21,5
105470,20/21,Ill,2020-09-21,2020-09-27,7,1
105470,19/20,Hip injury,2020-03-01,2020-05-20,81,3
105470,19/20,Calf injury,2019-08-10,2019-10-16,68,15
105470,17/18,muscular problems,2018-05-18,2018-05-22,5,1
105496,21/22,unknown injury,2021-05-10,2021-12-31,236,28
105496,19/20,Fitness,2020-08-02,2020-08-25,24,4
105496,19/20,Torn lateral knee ligament,2020-03-11,2020-08-01,144,3
105496,18/19,Knee injury,2019-04-28,2019-05-31,34,6
105496,18/19,Knee problems,2019-03-24,2019-03-29,6,1
105496,17/18,Cruciate ligament tear,2018-03-24,2018-09-20,181,19
105496,17/18,Ankle injury,2017-09-25,2018-02-25,154,17
105496,17/18,Knee problems,2017-09-07,2017-09-18,12,3
105496,16/17,Hamstring injury,2016-08-04,2016-08-18,15,3
105496,15/16,Knock,2015-09-07,2015-12-24,109,13
105496,12/13,Meniscus tear,2012-12-03,2013-02-04,64,3
105496,11/12,bruise,2011-09-22,2011-11-10,50,12
105496,10/11,Ankle injury,2011-03-14,2011-05-12,60,21
105497,19/20,Foot injury,2019-08-01,2019-08-30,30,4
105497,10/11,Ankle injury,2010-11-20,2011-01-20,62,6
1055067,25/26,unknown injury,2025-08-21,2025-08-25,5,1
105506,23/24,Meniscus injury,2024-04-14,2024-05-17,34,7
105506,19/20,Pelvic injury,2020-07-04,2020-07-27,24,5
1055034,23/24,Pubalgia,2024-01-26,2024-01-29,4,1
1055034,23/24,flu,2024-01-19,2024-01-23,5,1
1055034,23/24,Pubalgia,2023-12-01,2023-12-31,31,4
1055034,23/24,Pubalgia,2023-10-21,2023-11-12,23,5
1055034,23/24,Pubalgia,2023-10-21,2023-11-12,23,5
1055034,23/24,Pubalgia,2023-09-20,2023-10-15,26,6
1055034,23/24,Pubalgia,2023-09-10,2023-09-18,9,2
1055066,23/24,unknown injury,2023-12-10,2024-02-07,60,6
1055055,23/24,Adductor tear,2024-04-14,2024-05-02,19,4
1055068,23/24,Muscle injury,2024-01-14,2024-03-02,49,7
1055073,25/26,muscular problems,2025-08-10,2025-09-02,24,3
105521,25/26,Hamstring strain,2025-08-24,2025-10-28,66,10
105521,24/25,Rest,2025-02-22,2025-02-26,5,1
105521,24/25,Thigh problems,2025-01-30,2025-02-05,7,2
105521,24/25,Hamstring strain,2024-12-07,2024-12-31,25,4
105521,24/25,Hamstring strain,2024-11-02,2024-11-11,10,3
105521,23/24,Knee problems,2024-04-06,2024-04-22,17,3
105521,23/24,Hamstring injury,2023-12-22,2024-01-13,23,4
105521,23/24,Hamstring muscle injury,2023-10-07,2023-10-19,13,1
105521,22/23,traffic accident,2023-04-16,2023-04-21,6,0
105521,22/23,Hamstring muscle injury,2023-03-05,2023-03-18,14,3
105521,22/23,Hamstring injury,2023-01-15,2023-01-27,13,3
105521,22/23,Hamstring injury,2022-11-12,2022-11-18,7,2
105521,22/23,Hamstring muscle injury,2022-10-17,2022-11-08,23,5
105521,22/23,muscular problems,2022-09-22,2022-10-03,12,3
105521,21/22,Ankle injury,2022-05-05,2022-06-16,43,8
10553,02/03,Hamstring injury,2003-04-14,2003-05-06,23,3
10553,02/03,unknown injury,2002-10-07,2002-11-11,36,3
10553,01/02,unknown injury,2001-11-01,2002-05-13,194,29
10553,00/01,unknown injury,2001-01-25,2001-02-12,19,3
10553,00/01,unknown injury,2000-08-10,2000-08-21,12,2
105530,21/22,unknown injury,2022-03-31,2022-04-13,14,2
105565,17/18,Groin injury,2018-03-17,2018-04-06,21,3
1055861,24/25,Knee injury,2025-03-10,2025-08-31,175,12
1055861,21/22,Cruciate ligament tear,2021-07-01,2022-12-01,519,0
1055878,22/23,Knock,2023-01-13,2023-05-05,113,12
1055905,24/25,Metatarsal fracture,2025-02-02,2025-05-20,108,0
1055905,24/25,Metatarsal bruise,2024-10-29,2024-12-03,36,5
1055984,24/25,Fever,2024-11-29,2025-01-06,39,5
1056,07/08,Achilles tendon irritation,2008-03-15,2008-04-04,21,5
1055998,22/23,unknown injury,2022-10-08,2022-10-10,3,1
105599,15/16,unknown injury,2015-12-29,2016-01-15,18,0
105599,15/16,unknown injury,2015-12-27,2015-12-31,5,1
105599,15/16,unknown injury,2015-08-08,2015-09-26,50,11
1056171,24/25,Meniscus tear,2024-12-20,2025-05-31,163,26
1056169,24/25,unknown injury,2025-03-24,2025-04-14,22,3
1056169,24/25,unknown injury,2024-11-18,2024-12-16,29,4
1056169,24/25,unknown injury,2024-11-04,2024-11-11,8,1
1056169,24/25,unknown injury,2024-09-16,2024-10-03,18,4
1056207,24/25,Fever,2025-01-18,2025-01-20,3,1
1056207,25/26,Fever,2024-10-05,2024-10-07,3,1
1056234,24/25,sprain,2024-10-17,2024-10-26,10,2
1056234,19/20,Cruciate ligament tear,2019-09-01,2020-03-01,183,0
1056235,24/25,Cruciate ligament surgery,2025-01-12,2025-08-01,202,19
1056258,25/26,Muscle fatigue,2025-08-07,2025-08-15,9,0
1056260,24/25,unknown injury,2024-11-11,2025-01-06,57,0
1056260,23/24,unknown injury,2024-02-23,2024-10-25,246,13
1056315,24/25,Ankle sprain,2025-01-06,2025-02-03,29,5
1056315,24/25,Muscle fatigue,2024-12-08,2024-12-20,13,3
1056315,24/25,Bruise on ankle,2024-11-13,2024-12-05,23,3
1056315,23/24,Rest,2024-05-02,2024-05-12,11,2
1056315,23/24,Rest,2024-04-11,2024-04-15,5,1
1056315,23/24,Ankle sprain,2024-02-18,2024-04-03,46,5
1056315,23/24,flu,2023-12-08,2023-12-12,5,1
105650,19/20,Ankle ligament tear,2019-11-02,2019-12-31,60,6
105650,18/19,Tendon irritation,2018-08-26,2018-09-06,12,1
105650,16/17,Inner ligament injury,2017-05-05,2017-05-12,8,1
105650,15/16,Abdominal muscle strain,2016-03-06,2016-04-11,37,6
105650,15/16,Broken toe,2015-08-23,2015-10-07,46,8
1056523,22/23,Ankle injury,2023-03-01,2024-04-11,408,21
105653,24/25,Fitness,2025-04-10,2025-04-15,6,1
105653,24/25,unknown injury,2025-04-05,2025-04-10,6,1
105653,24/25,Cruciate ligament tear,2024-08-11,2025-03-17,219,31
105653,22/23,unknown injury,2023-03-09,2023-04-05,28,6
105653,21/22,unknown injury,2021-12-16,2022-01-09,25,5
105653,21/22,Corona virus,2021-10-14,2021-10-25,12,2
105653,20/21,Fitness,2021-04-13,2021-04-22,10,2
105653,20/21,unknown injury,2021-03-06,2021-04-13,39,6
105653,20/21,Calf muscle tear,2021-02-20,2021-03-01,10,2
105653,20/21,unknown injury,2021-02-04,2021-02-15,12,3
105653,19/20,Heel injury,2020-06-03,2020-06-29,27,3
105653,19/20,Torn thigh muscle,2020-03-14,2020-04-14,32,1
105653,16/17,unknown injury,2017-05-20,2017-05-29,10,2
105653,16/17,unknown injury,2017-03-24,2017-04-06,14,2
105653,16/17,unknown injury,2017-01-21,2017-01-29,9,3
105676,25/26,Knee problems,2025-09-08,,6,0
105676,23/24,unknown injury,2023-10-16,2023-10-23,8,1
105676,22/23,unknown injury,2023-04-03,2023-05-02,30,4
105676,22/23,unknown injury,2023-01-16,2023-01-30,15,2
105676,21/22,muscular problems,2022-02-08,2022-02-25,18,3
105676,21/22,unknown injury,2022-01-27,2022-02-01,6,1
105676,21/22,unknown injury,2021-10-04,2021-10-12,9,2
105676,18/19,Muscle fatigue,2018-11-01,2018-11-05,5,1
1056750,24/25,unknown injury,2025-05-12,2025-06-30,50,3
1056764,22/23,unknown injury,2022-12-08,2023-01-31,55,5
105677,19/20,Achilles tendon irritation,2020-01-31,2020-03-31,61,5
105677,17/18,unknown injury,2018-02-12,2018-06-30,139,14
105677,16/17,Bone inflammation,2016-09-29,2016-12-31,94,11
1056807,24/25,Leg injury,2025-05-22,2025-05-30,9,4
105686,17/18,unknown injury,2017-08-07,2017-08-24,18,3
105695,13/14,Metatarsal fracture,2013-11-12,2014-02-20,101,16
105695,12/13,Ankle injury,2012-11-29,2012-12-20,22,3
105691,16/17,Ankle injury,2016-11-26,2017-02-18,85,15
105691,16/17,Knee injury,2016-07-01,2016-09-10,72,10
1056979,25/26,Foot injury,2025-08-15,2025-08-28,14,2
1056971,24/25,Knee injury,2024-09-01,2024-10-07,37,5
1056993,24/25,Hamstring injury,2024-09-16,2024-10-04,19,2
1056993,24/25,ankle sprain,2024-07-17,2024-08-13,28,8
1056973,23/24,Meniscus injury,2024-01-16,2024-06-30,167,2
1056973,23/24,Meniscus injury,2023-07-28,2023-11-17,113,0
105723,10/11,Achilles tendon problems,2010-10-29,2010-12-09,42,9
105728,15/16,Meniscus injury,2015-10-21,2015-12-14,55,7
1057318,25/26,Knee surgery,2025-09-09,2026-06-09,274,35
1057318,25/26,Arthroscopy,2025-09-08,2025-09-09,2,0
1057318,25/26,Femoral fracture,2025-08-23,2025-09-09,18,2
1057565,24/25,Foot surgery,2025-01-28,2025-08-04,189,21
1057565,24/25,unknown injury,2025-01-17,2025-01-21,5,1
1057565,24/25,unknown injury,2024-10-17,2024-10-26,10,2
1057565,24/25,Fitness,2024-08-01,2024-08-17,17,2
1057588,24/25,unknown injury,2025-05-16,2025-05-29,14,2
1057588,24/25,unknown injury,2024-09-27,2024-10-08,12,2
1057820,24/25,Ill,2025-04-01,2025-04-07,7,1
1057841,23/24,unknown injury,2024-03-05,2024-04-01,28,3
1057857,24/25,minor knock,2025-01-23,2025-02-13,22,3
105811,21/22,unknown injury,2022-02-28,2022-04-04,36,8
105811,21/22,unknown injury,2022-01-20,2022-02-13,25,5
105811,21/22,unknown injury,2021-11-21,2021-12-06,16,4
105811,18/19,Ankle injury,2018-10-07,2018-10-23,17,3
105811,16/17,Knee injury,2017-02-17,2017-09-24,220,19
105811,16/17,Knee injury,2016-11-27,2017-01-01,36,4
105811,15/16,Cruciate ligament tear,2015-07-03,2016-06-30,364,37
105811,14/15,Cruciate ligament tear,2014-11-27,2015-05-31,186,27
105811,14/15,Ankle injury,2014-08-07,2014-10-23,78,18
1058354,25/26,muscular problems,2025-08-24,,21,2
1058392,24/25,Cruciate ligament tear,2024-12-10,,277,32
1058368,25/26,Head injury,2025-08-30,2025-09-09,11,0
1058368,24/25,Muscle fatigue,2024-09-01,2024-09-23,23,7
1058393,24/25,Broken shoulder,2024-12-07,2025-01-26,51,6
1058520,24/25,Torn muscle fiber,2024-07-15,2024-07-31,17,1
1058515,25/26,Shoulder injury,2025-08-24,,21,2
1058515,23/24,Metatarsal fracture,2024-03-13,2024-06-30,110,8
1058515,23/24,influenza,2023-10-29,2023-10-31,3,1
1058521,24/25,Tendon rupture,2024-11-22,2025-02-28,99,7
1058521,24/25,Thigh problems,2024-10-21,2024-10-28,8,1
1058855,23/24,Shoulder injury,2023-12-10,2024-01-17,39,4
105888,25/26,Bursitis,2025-07-14,2025-08-14,32,7
105888,24/25,Knee surgery,2024-11-19,2024-12-31,43,6
105888,22/23,Knee surgery,2022-07-12,2022-08-04,24,4
105888,20/21,Corona virus,2021-05-02,2021-05-17,16,5
105888,20/21,Quarantine,2021-04-18,2021-04-30,13,3
105888,20/21,Hamstring strain,2020-10-29,2020-11-05,8,1
105888,19/20,Knee injury,2020-01-15,2020-02-12,29,3
105888,18/19,Knee injury,2019-06-13,2019-07-07,25,6
105888,18/19,Broken jaw,2018-09-21,2018-11-12,53,13
105892,24/25,Foot injury,2024-11-22,2024-11-27,6,1
105892,24/25,muscular problems,2024-11-03,2024-11-17,15,2
105892,24/25,Hamstring injury,2024-09-15,2024-10-12,28,4
105892,23/24,Muscle injury,2024-02-11,2024-03-07,26,5
105892,22/23,Muscle injury,2023-04-11,2023-04-18,8,2
105892,21/22,unknown injury,2022-02-13,2022-02-17,5,1
105892,21/22,unknown injury,2021-10-28,2021-12-01,35,6
105892,20/21,Fitness,2021-04-21,2021-04-25,5,1
105892,20/21,Corona virus,2021-04-09,2021-04-21,13,2
105892,20/21,unknown injury,2021-01-24,2021-01-30,7,2
105892,19/20,Muscle fatigue,2020-07-21,2020-08-01,12,3
105892,19/20,muscular problems,2020-01-15,2020-01-20,6,1
105892,19/20,Muscle fatigue,2019-12-07,2020-01-05,30,3
105892,18/19,Cruciate ligament injury,2018-11-25,2019-05-10,167,25
105892,18/19,Thigh problems,2018-08-25,2018-08-30,6,1
1058983,25/26,Fitness,2025-08-19,2025-09-24,37,6
105899,17/18,Calf injury,2017-09-14,2017-09-21,8,2
1058988,24/25,Muscle injury,2025-03-31,,166,4
1059167,23/24,Muscle injury,2023-09-22,2023-10-19,28,3
105929,13/14,Cruciate ligament tear,2014-02-16,2014-08-16,182,20
1059293,24/25,Back injury,2024-11-20,2025-06-30,223,22
105930,13/14,Acromioclavicular joint dislocation,2014-03-06,2014-06-06,93,11
1059299,24/25,Rest,2025-04-28,2025-05-05,8,1
1059299,23/24,Peroneus tendon injury,2023-10-22,2024-05-01,193,25
1059298,24/25,Muscle injury,2025-02-22,2025-03-16,23,5
1059298,23/24,unknown injury,2024-03-13,2024-05-10,59,8
1059344,24/25,Cruciate ligament surgery,2025-04-05,2025-12-31,271,27
1059483,25/26,unknown injury,2025-08-30,2025-09-08,10,1
1059483,24/25,Broken finger,2025-01-24,2025-04-14,81,10
1059627,24/25,unknown injury,2025-01-18,2025-01-23,6,1
1059683,24/25,unknown injury,2025-04-01,2025-04-07,7,1
1059716,24/25,unknown injury,2024-08-21,2024-11-04,76,9
105973,16/17,Knee surgery,2016-09-28,2017-07-13,289,27
105973,16/17,Ankle injury,2016-08-26,2016-08-31,6,1
105973,15/16,Muscle injury,2016-04-25,2016-05-20,26,3
105973,10/11,Ankle injury,2011-04-18,2011-04-29,12,1
105976,08/09,Knee problems,2009-05-01,2009-07-30,91,0
1059772,24/25,unknown injury,2025-01-27,2025-03-27,60,7
1059776,24/25,Shoulder injury,2025-05-19,2025-08-19,93,0
1059776,24/25,unknown injury,2025-04-12,2025-04-14,3,1
1059776,24/25,unknown injury,2025-01-11,2025-01-27,17,3
1059776,24/25,flu,2024-12-17,2024-12-19,3,1
105979,16/17,Elbow injury,2016-08-22,2016-12-31,132,10
105979,16/17,Abdominal muscle strain,2016-07-15,2016-08-17,34,6
105979,15/16,Abdominal muscle strain,2016-03-04,2016-04-01,29,4
10598,15/16,unknown injury,2016-03-20,2016-04-09,21,2
10598,13/14,unknown injury,2014-03-16,2014-04-13,29,5
10598,11/12,Back problems,2012-03-18,2012-04-01,15,4
105981,20/21,Knee problems,2021-05-17,2021-06-04,19,2
105997,17/18,Cruciate ligament injury,2017-10-23,2018-08-10,292,31
105997,16/17,Calf injury,2017-04-07,2017-04-19,13,2
105997,12/13,Knee injury,2012-10-01,2012-11-01,32,7
105999,17/18,Cruciate ligament tear,2018-06-01,2018-12-31,214,22
105999,16/17,Hip injury,2017-04-28,2017-05-01,4,1
105999,15/16,Muscle injury,2016-04-24,2016-05-19,26,4
1060087,24/25,Muscle injury,2025-04-03,2025-05-18,46,6
1060087,24/25,Muscle injury,2025-03-08,2025-03-26,19,2
1060087,24/25,Rest,2025-02-25,2025-02-27,3,1
1060087,24/25,Rest,2024-11-12,2024-11-20,9,0
1060087,23/24,unknown injury,2023-07-03,2023-07-23,21,3
1060114,22/23,unknown injury,2023-01-22,2023-03-22,60,7
1060120,23/24,Muscle injury,2023-12-10,2024-03-09,91,11
106014,21/22,unknown injury,2020-12-15,2021-10-05,295,32
106021,18/19,Hip injury,2018-08-10,2018-08-16,7,0
106021,17/18,unknown injury,2017-08-07,2017-08-23,17,0
1060259,24/25,unknown injury,2024-11-03,2024-11-25,23,1
106032,23/24,Broken finger,2024-06-24,2024-08-06,44,10
106035,18/19,Fitness,2019-04-01,2019-07-01,92,17
106035,18/19,Knee injury,2019-01-19,2019-03-31,72,8
106035,18/19,Knee injury,2018-11-11,2018-11-21,11,2
106035,17/18,Knee problems,2018-05-24,2018-06-29,37,7
106035,15/16,Tendon tear,2016-06-19,2016-07-23,35,6
106035,14/15,Lumbago,2014-07-20,2014-08-31,43,8
106035,10/11,Knee problems,2011-05-08,2011-06-20,44,9
106035,09/10,Meniscus damage,2010-04-12,2010-06-30,80,15
106035,09/10,Meniscus damage,2009-11-01,2010-04-09,160,21
106035,07/08,Broken foot,2007-11-12,2008-01-12,62,9
1060345,24/25,unknown injury,2025-04-01,2025-05-31,61,6
1060345,24/25,unknown injury,2024-12-02,2025-01-14,44,5
1060364,24/25,unknown injury,2024-10-28,2024-11-11,15,2
1060364,24/25,unknown injury,2024-10-07,2024-10-21,15,2
1060384,24/25,unknown injury,2025-02-24,2025-04-21,57,7
1060384,24/25,unknown injury,2024-09-30,2024-10-07,8,2
1060465,24/25,Leg injury,2025-02-01,2025-02-17,17,0
106052,24/25,Torn thigh muscle,2024-08-29,2024-09-26,29,4
106052,19/20,Hamstring injury,2020-06-28,2020-08-13,47,9
106052,18/19,Internal ligament tear,2019-06-16,2019-08-11,57,8
106052,18/19,unknown injury,2018-10-10,2018-10-24,15,2
106052,15/16,Elbow injury,2015-08-14,2015-09-14,32,5
